product_id,variant_id,name,brand,sku,category_path,url,crawl_url,price,currency,price_status,pack_size,availability,description,specifications,image_urls,alternatives,extraction_method,scraped_at,source_hash
0b5fa914ccfc467fa851aec105c9ce2d,6130003,Mineralized cancellous bone .25-1.0mm 1.0cc jar,Surgical Esthetics,6130003,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,93.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.232864+00:00,3e00d4f926771774
7908eb8966254187b99225be2f786a11,6130005,Mineralized cancellous bone .25-1.0mm 2.0cc jar,Surgical Esthetics,6130005,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,137.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.239250+00:00,9e603553e41b7105
941f86a4350c4f7ea8cfe657449c2a21,6130007,Mineralized cancellous bone 1.0-2.0mm .5cc jar,Surgical Esthetics,6130007,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,71.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.245807+00:00,2c2bc9d98c05d1be
2b7029111fa540b2be5c55c18859fe37,6130009,Mineralized cancellous bone 1.0-2.0mm 1.0cc jar,Surgical Esthetics,6130009,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,93.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.255164+00:00,a078937cd573dc5f
9a76897b343c4c22b702ead2debc64bc,6130011,Mineralized cancellous bone 1.0-2.0mm 2.0cc jar,Surgical Esthetics,6130011,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,137.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.261479+00:00,46153116d496a659
acd5403d85e5490faad9460d893b9ce6,6130012,Mineralized cortical cancellous bone .6-1.25mm 0.25cc jar,Surgical Esthetics,6130012,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,41.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.268791+00:00,91afa05b7c8abd3d
6b2bfe17175242508de2502bbb716507,6130013,Mineralized cortical cancellous bone .6-1.25mm 0.5cc jar,Surgical Esthetics,6130013,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,65.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.275341+00:00,5eff9ac92a95328b
b04961aded6c40f8b5506091a130590e,6130015,Mineralized cortical cancellous bone .6-1.25mm 1.0cc jar,Surgical Esthetics,6130015,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,91.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.282276+00:00,a5c522e5b58dbf4e
cd805f2712944a9493d9762209d97389,6130017,Mineralized cortical cancellous bone .6-1.25mm 2.0cc jar,Surgical Esthetics,6130017,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,130.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.288627+00:00,1df9b625fa22f7c5
d8ba92920083497d9b04776ff4fda726,6130019,Mineralized cortical cancellous bone 1.0-2.0mm .5cc jar,Surgical Esthetics,6130019,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,65.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.295062+00:00,325db90d2db4f327
66efbb50dc244831a0db45063cf4a694,6130021,Mineralized cortical cancellous bone 1.0-2.0mm 1.0cc jar,Surgical Esthetics,6130021,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,93.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.301985+00:00,15c2cbcba56d84ce
9a6bebb79adb4c8891db0b58e309adf6,6130023,Mineralized cortical cancellous bone 1.0-2.0mm 2.0cc jar,Surgical Esthetics,6130023,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,130.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.308487+00:00,d66f255c8ea09f42
8460bcb36b5b44cb959602b36d80a269,6130025,Mineralized cortical bone .25-1.0mm .5cc jar,Surgical Esthetics,6130025,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,65.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.316802+00:00,93a098df917a52bd
4203e8bbff524d509493bee93e9d0f97,6130027,Mineralized cortical bone .25-1.0mm 1.0cc jar,Surgical Esthetics,6130027,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,91.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.324768+00:00,bcda1cb63d70e0c9
3c185150fb4948c0bf7f6c69ae288006,6130029,Mineralized cortical bone .25-1.0mm 2.0cc jar,Surgical Esthetics,6130029,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,137.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.334717+00:00,08e0acb182b6217c
2f18e9b161e748009cfcda5f1c415419,6130031,Demineralized bone allograft sponges 10 x 6 x 7mm,Surgical Esthetics,6130031,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,139.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.341422+00:00,ffad094a569aa9d5
2e6ba6a8796a434291d445b90baf2d19,6130033,Demineralized bone allograft sponges 20 x 6 x 7mm,Surgical Esthetics,6130033,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,279.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.352937+00:00,40e330ecdf96db26
2158f2d50c8e483f84e65483d40a7659,3274301,"HeliPlug 1cm x 2cm (3/8"" x 3/4""), 10/box",Integra Miltex,3274301,sutures-surgical-products,https://www.safcodental.com/product/heliplug-reg,https://www.safcodental.com/product/heliplug-reg,145.49,USD,visible,10/box,In stock,Hemostatic absorbable collagen material derived from bovine tendon. Promotes tissue growth by providing a scaffold-like structure. Its cylindrical shape is ideal for extraction and biopsy sites. Indicated for application to moist or bleeding oral wounds created during dental surgery to control bleeding and protect the surface of the wound from further injury. Absorbs within 10 to 14 days.,{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqw.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:11.223057+00:00,f281db9a53d240f3
b93d9956475942cb8799f4688be354b8,3274202,HeliMend 15mm x 20mm 1/box,Integra Miltex,3274202,sutures-surgical-products,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,102.59,USD,visible,1/box,In stock,"Please note: These products are on backorder with indefinite delivery. Safco will not be accepting orders for these products until inventory is received. Absorbable collagen membranes made from purified bovine tendon. Provides wound stabilization and creates space during guided tissue regeneration where a longer absorption rate is desired. Material is pliable and does not become slippery when hydrated. Indicated for guided tissue regeneration procedures in periodontal defects to enhance regeneration of the periodontal apparatus. Sterile, individually packed (1 per box). HeliMend – Absorbs in 4 to 8 weeks. HeliMend Advanced – Absorbs in 18 weeks.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:13.252089+00:00,6720e737b380c06a
9fda9236dd5a4521bd8e57e4b6f7a00e,3274204,HeliMend 20mm x 30mm 1/box,Integra Miltex,3274204,sutures-surgical-products,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,127.29,USD,visible,1/box,In stock,"Please note: These products are on backorder with indefinite delivery. Safco will not be accepting orders for these products until inventory is received. Absorbable collagen membranes made from purified bovine tendon. Provides wound stabilization and creates space during guided tissue regeneration where a longer absorption rate is desired. Material is pliable and does not become slippery when hydrated. Indicated for guided tissue regeneration procedures in periodontal defects to enhance regeneration of the periodontal apparatus. Sterile, individually packed (1 per box). HeliMend – Absorbs in 4 to 8 weeks. HeliMend Advanced – Absorbs in 18 weeks.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:13.257825+00:00,6f0c41143bad3d68
544fba4c44de42ec8181654489a26102,3274206,HeliMend 30mm x 40mm 1/box,Integra Miltex,3274206,sutures-surgical-products,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,210.99,USD,visible,1/box,In stock,"Please note: These products are on backorder with indefinite delivery. Safco will not be accepting orders for these products until inventory is received. Absorbable collagen membranes made from purified bovine tendon. Provides wound stabilization and creates space during guided tissue regeneration where a longer absorption rate is desired. Material is pliable and does not become slippery when hydrated. Indicated for guided tissue regeneration procedures in periodontal defects to enhance regeneration of the periodontal apparatus. Sterile, individually packed (1 per box). HeliMend – Absorbs in 4 to 8 weeks. HeliMend Advanced – Absorbs in 18 weeks.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:13.264123+00:00,bf4c76b3aca0f1b0
4c71966fb4c746a0bf90a1edd9dc7b8f,3274208,HeliMend Advanced 15mm x 20mm 1/box,Integra Miltex,3274208,sutures-surgical-products,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,113.79,USD,visible,1/box,In stock,"Please note: These products are on backorder with indefinite delivery. Safco will not be accepting orders for these products until inventory is received. Absorbable collagen membranes made from purified bovine tendon. Provides wound stabilization and creates space during guided tissue regeneration where a longer absorption rate is desired. Material is pliable and does not become slippery when hydrated. Indicated for guided tissue regeneration procedures in periodontal defects to enhance regeneration of the periodontal apparatus. Sterile, individually packed (1 per box). HeliMend – Absorbs in 4 to 8 weeks. HeliMend Advanced – Absorbs in 18 weeks.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:13.272585+00:00,78a880a1db9c8ef3
d29fc3e19f7c42448e36c5db05b09969,3274210,HeliMend Advanced 20mm x 30mm 1/box,Integra Miltex,3274210,sutures-surgical-products,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,137.79,USD,visible,1/box,In stock,"Please note: These products are on backorder with indefinite delivery. Safco will not be accepting orders for these products until inventory is received. Absorbable collagen membranes made from purified bovine tendon. Provides wound stabilization and creates space during guided tissue regeneration where a longer absorption rate is desired. Material is pliable and does not become slippery when hydrated. Indicated for guided tissue regeneration procedures in periodontal defects to enhance regeneration of the periodontal apparatus. Sterile, individually packed (1 per box). HeliMend – Absorbs in 4 to 8 weeks. HeliMend Advanced – Absorbs in 18 weeks.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:13.279026+00:00,c2524228f36aa0b6
