product_id,variant_id,name,brand,sku,category_path,url,crawl_url,price,currency,price_status,pack_size,availability,description,specifications,image_urls,alternatives,extraction_method,scraped_at,source_hash
d246136d528a4815ab3f80db9ff6ad2f,3890034,Microflex MidKnight Touch gloves medium 100/box,Ansell,3890034,gloves,https://www.safcodental.com/product/microflex-reg-midknight-trade-touch,https://www.safcodental.com/product/microflex-reg-midknight-trade-touch,11.49,USD,visible,100/box,In stock,Powder-free nitrile exam gloves. ERGOFORM technology reduces muscle strain and improves comfort Textured fingertip finish Beaded cuff Ambidextrous Black color Thickness: at palm 2.8 mils; at fingertip 4.3 mils 100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdb.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:59.270284+00:00,9c982fb8628bed68
58b8102f4bfe4ff385afd713e4bc3f39,3890036,Microflex MidKnight Touch gloves large 100/box,Ansell,3890036,gloves,https://www.safcodental.com/product/microflex-reg-midknight-trade-touch,https://www.safcodental.com/product/microflex-reg-midknight-trade-touch,11.49,USD,visible,100/box,In stock,Powder-free nitrile exam gloves. ERGOFORM technology reduces muscle strain and improves comfort Textured fingertip finish Beaded cuff Ambidextrous Black color Thickness: at palm 2.8 mils; at fingertip 4.3 mils 100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdb.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:59.280283+00:00,3b8a9ceb298c723f
d6778d6f00154f24bd2d6697e011eea0,3890038,Microflex MidKnight Touch gloves x-large 100/box,Ansell,3890038,gloves,https://www.safcodental.com/product/microflex-reg-midknight-trade-touch,https://www.safcodental.com/product/microflex-reg-midknight-trade-touch,11.49,USD,visible,100/box,In stock,Powder-free nitrile exam gloves. ERGOFORM technology reduces muscle strain and improves comfort Textured fingertip finish Beaded cuff Ambidextrous Black color Thickness: at palm 2.8 mils; at fingertip 4.3 mils 100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drcdb.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:50:59.288238+00:00,643170eb9712cf1f
30a9c7a1c2ae46cfaf0416fc8707b12b,3890050,"Micro-Touch NitraFree Blue nitrile gloves x-small, 200/box",Ansell,3890050,gloves,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,19.99,USD,visible,200/box,In stock,Powder-free nitrile exam gloves. Comfortable and reliable protection with a low dermatits potential. Made without sulfur-based chemical accelerants for tactility and to help prevent allergic reactions. Textured fingertip finish Beaded cuff Ambidextrous Blue color Thickness: at palm 2.8 mils; at fingertip 3.9 mils 200 gloves per box (X-large 180 gloves per box) Order 10 boxes to purchase a case Tested for use with chemotherapy drugs,{},"https://www.safcodental.com/media/catalog/product/d/r/drccz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:01.200809+00:00,c101cadd0aa933e1
a09faf9861d8459cb1963409a889ec93,3890052,"Micro-Touch NitraFree Blue nitrile gloves small, 200/box",Ansell,3890052,gloves,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,19.99,USD,visible,200/box,In stock,Powder-free nitrile exam gloves. Comfortable and reliable protection with a low dermatits potential. Made without sulfur-based chemical accelerants for tactility and to help prevent allergic reactions. Textured fingertip finish Beaded cuff Ambidextrous Blue color Thickness: at palm 2.8 mils; at fingertip 3.9 mils 200 gloves per box (X-large 180 gloves per box) Order 10 boxes to purchase a case Tested for use with chemotherapy drugs,{},"https://www.safcodental.com/media/catalog/product/d/r/drccz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:01.206570+00:00,17ba7ea69a109b23
afba2e0e84e74e14848a57043e9000b5,3890054,"Micro-Touch NitraFree Blue nitrile gloves medium, 200/box",Ansell,3890054,gloves,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,19.99,USD,visible,200/box,In stock,Powder-free nitrile exam gloves. Comfortable and reliable protection with a low dermatits potential. Made without sulfur-based chemical accelerants for tactility and to help prevent allergic reactions. Textured fingertip finish Beaded cuff Ambidextrous Blue color Thickness: at palm 2.8 mils; at fingertip 3.9 mils 200 gloves per box (X-large 180 gloves per box) Order 10 boxes to purchase a case Tested for use with chemotherapy drugs,{},"https://www.safcodental.com/media/catalog/product/d/r/drccz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:01.212507+00:00,49c09125e8d555ec
8aa1b3a603d0412cad072fb97cb0d193,3890056,"Micro-Touch NitraFree Blue nitrile gloves large, 200/box",Ansell,3890056,gloves,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,19.99,USD,visible,200/box,In stock,Powder-free nitrile exam gloves. Comfortable and reliable protection with a low dermatits potential. Made without sulfur-based chemical accelerants for tactility and to help prevent allergic reactions. Textured fingertip finish Beaded cuff Ambidextrous Blue color Thickness: at palm 2.8 mils; at fingertip 3.9 mils 200 gloves per box (X-large 180 gloves per box) Order 10 boxes to purchase a case Tested for use with chemotherapy drugs,{},"https://www.safcodental.com/media/catalog/product/d/r/drccz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:01.218521+00:00,689e834c91bccd38
1191c02c921f4bc59e64f7c5eb9713a2,3890058,"Micro-Touch NitraFree Blue nitrile gloves x-large, 180/box",Ansell,3890058,gloves,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue,19.99,USD,visible,180/box,In stock,Powder-free nitrile exam gloves. Comfortable and reliable protection with a low dermatits potential. Made without sulfur-based chemical accelerants for tactility and to help prevent allergic reactions. Textured fingertip finish Beaded cuff Ambidextrous Blue color Thickness: at palm 2.8 mils; at fingertip 3.9 mils 200 gloves per box (X-large 180 gloves per box) Order 10 boxes to purchase a case Tested for use with chemotherapy drugs,{},"https://www.safcodental.com/media/catalog/product/d/r/drccz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:01.224655+00:00,66e26fc84f97a5df
31a117ac44f64edfbd96d345c1b429e8,4712120,Cranberry Carbon Air nitrile gloves x-small 300/box,Cranberry,4712120,gloves,https://www.safcodental.com/product/carbon-reg-air,https://www.safcodental.com/product/carbon-reg-air,29.49,USD,visible,300/box,In stock,"Powder-free nitrile exam gloves. Exceptionally strong and flexible formulation prevents tearing, especially while donning. Textured fingertip finish Beaded cuff Ambidextrous Black Thickness: at palm 2.0mils; at fingertips 2.7mils 300 gloves per box (250 for x-large) Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccy_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:03.217725+00:00,cc45b7caf956436b
bb68e1f05697445e832066daefe5b37d,4712122,Cranberry Carbon Air nitrile gloves small 300/box,Cranberry,4712122,gloves,https://www.safcodental.com/product/carbon-reg-air,https://www.safcodental.com/product/carbon-reg-air,29.49,USD,visible,300/box,In stock,"Powder-free nitrile exam gloves. Exceptionally strong and flexible formulation prevents tearing, especially while donning. Textured fingertip finish Beaded cuff Ambidextrous Black Thickness: at palm 2.0mils; at fingertips 2.7mils 300 gloves per box (250 for x-large) Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccy_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:03.224648+00:00,f56404e23133c90a
5a95deff23be4546847740a1cc4bb3dd,4712124,Cranberry Carbon Air nitrile gloves medium 300/box,Cranberry,4712124,gloves,https://www.safcodental.com/product/carbon-reg-air,https://www.safcodental.com/product/carbon-reg-air,29.49,USD,visible,300/box,In stock,"Powder-free nitrile exam gloves. Exceptionally strong and flexible formulation prevents tearing, especially while donning. Textured fingertip finish Beaded cuff Ambidextrous Black Thickness: at palm 2.0mils; at fingertips 2.7mils 300 gloves per box (250 for x-large) Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccy_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:03.232094+00:00,3c1487e7de05c46e
0819bee3213f45af8713f3ba083c4102,4712126,Cranberry Carbon Air nitrile gloves large 300/box,Cranberry,4712126,gloves,https://www.safcodental.com/product/carbon-reg-air,https://www.safcodental.com/product/carbon-reg-air,29.49,USD,visible,300/box,In stock,"Powder-free nitrile exam gloves. Exceptionally strong and flexible formulation prevents tearing, especially while donning. Textured fingertip finish Beaded cuff Ambidextrous Black Thickness: at palm 2.0mils; at fingertips 2.7mils 300 gloves per box (250 for x-large) Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccy_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:03.238621+00:00,d82cf89225f9deb5
c4ba6ff2053245409bf9d828f2e06d47,4712128,Cranberry Carbon Air nitrile gloves x-large 250/box,Cranberry,4712128,gloves,https://www.safcodental.com/product/carbon-reg-air,https://www.safcodental.com/product/carbon-reg-air,29.49,USD,visible,250/box,In stock,"Powder-free nitrile exam gloves. Exceptionally strong and flexible formulation prevents tearing, especially while donning. Textured fingertip finish Beaded cuff Ambidextrous Black Thickness: at palm 2.0mils; at fingertips 2.7mils 300 gloves per box (250 for x-large) Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccy_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:03.246756+00:00,4efc9b37020d7b6a
4487fc5a091a4c108425343ae049e057,1027972,Nitrilex Black nitrile gloves x-small 200/box,Safco,1027972,gloves,https://www.safcodental.com/product/safco-nitrilex-black,https://www.safcodental.com/product/safco-nitrilex-black,13.29,USD,visible,200/box,In stock,Powder-free nitrile exam gloves. Our strongest and thinnest nitrile glove yet. Designed to preserve the sensitivity you have come to expect from the Nitrilex line of gloves. Textured fingertip finish Beaded cuff Non-chlorinated Ambidextreous Black color Polymer coated for easy donning Thickness: at palm 2.0 mils; at fingertip 2.3 mils 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drccx.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:05.222761+00:00,f7af3771b18b3156
807f0eaca0dd48758387c809902e7c77,1027974,Nitrilex Black nitrile gloves small 200/box,Safco,1027974,gloves,https://www.safcodental.com/product/safco-nitrilex-black,https://www.safcodental.com/product/safco-nitrilex-black,13.29,USD,visible,200/box,In stock,Powder-free nitrile exam gloves. Our strongest and thinnest nitrile glove yet. Designed to preserve the sensitivity you have come to expect from the Nitrilex line of gloves. Textured fingertip finish Beaded cuff Non-chlorinated Ambidextreous Black color Polymer coated for easy donning Thickness: at palm 2.0 mils; at fingertip 2.3 mils 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drccx.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:05.229987+00:00,9112b117fe6ca9d5
8f69c123042041d6827d7772946df816,1027976,Nitrilex Black nitrile gloves medium 200/box,Safco,1027976,gloves,https://www.safcodental.com/product/safco-nitrilex-black,https://www.safcodental.com/product/safco-nitrilex-black,13.29,USD,visible,200/box,In stock,Powder-free nitrile exam gloves. Our strongest and thinnest nitrile glove yet. Designed to preserve the sensitivity you have come to expect from the Nitrilex line of gloves. Textured fingertip finish Beaded cuff Non-chlorinated Ambidextreous Black color Polymer coated for easy donning Thickness: at palm 2.0 mils; at fingertip 2.3 mils 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drccx.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:05.236515+00:00,13b8eba8700b405e
90c32556cb1a40dba40981839ea53e5f,1027978,Nitrilex Black nitrile gloves large 200/box,Safco,1027978,gloves,https://www.safcodental.com/product/safco-nitrilex-black,https://www.safcodental.com/product/safco-nitrilex-black,13.29,USD,visible,200/box,In stock,Powder-free nitrile exam gloves. Our strongest and thinnest nitrile glove yet. Designed to preserve the sensitivity you have come to expect from the Nitrilex line of gloves. Textured fingertip finish Beaded cuff Non-chlorinated Ambidextreous Black color Polymer coated for easy donning Thickness: at palm 2.0 mils; at fingertip 2.3 mils 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drccx.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:05.243007+00:00,a6caad4bac80979e
db6099295f2f49b2a0a603c6a18bedcb,1027980,Nitrilex Black nitrile gloves x-large 200/box,Safco,1027980,gloves,https://www.safcodental.com/product/safco-nitrilex-black,https://www.safcodental.com/product/safco-nitrilex-black,13.29,USD,visible,200/box,In stock,Powder-free nitrile exam gloves. Our strongest and thinnest nitrile glove yet. Designed to preserve the sensitivity you have come to expect from the Nitrilex line of gloves. Textured fingertip finish Beaded cuff Non-chlorinated Ambidextreous Black color Polymer coated for easy donning Thickness: at palm 2.0 mils; at fingertip 2.3 mils 200 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drccx.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:05.249537+00:00,57050a56bd1be4de
040d2a0bc6f54bc18fa9abc9438cc439,5130082,Ossify Min/Demin Cortical Cancellous bone graft 1cc jar,Surgical Esthetics,5130082,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,102.99,USD,visible,,In stock,"Ossify Min/Demin Cortical Cancellous Bone Allograft is a versatile, all-in-one bone graft designed to promote optimal bone regeneration across a wide range of clinical applications. Composed of a 50/50 blend of cortical and cancellous bone, the graft features 30% demineralized bone, leaving 70% of the material mineralized. This unique formulation enhances both osteoconductive and osteoinductive properties, supporting superior bone healing. Suitable for a variety of bone regeneration procedures, including socket grafting, ridge preservation, guided bone regeneration (GBR), and sinus augmentation. 0.5 – 1.0mm particle size. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwre.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:07.230736+00:00,3ca2afb6759d31d7
218e6813dc36445ca2091ba5a747131d,5130084,Ossify Min/Demin Cortical Cancellous bone graft 2cc jar,Surgical Esthetics,5130084,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,158.99,USD,visible,,In stock,"Ossify Min/Demin Cortical Cancellous Bone Allograft is a versatile, all-in-one bone graft designed to promote optimal bone regeneration across a wide range of clinical applications. Composed of a 50/50 blend of cortical and cancellous bone, the graft features 30% demineralized bone, leaving 70% of the material mineralized. This unique formulation enhances both osteoconductive and osteoinductive properties, supporting superior bone healing. Suitable for a variety of bone regeneration procedures, including socket grafting, ridge preservation, guided bone regeneration (GBR), and sinus augmentation. 0.5 – 1.0mm particle size. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwre.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:07.236801+00:00,0f2fe560cecd42ed
c135b8582f9d4d2b981eb1ba0d93d938,6130080,Ossify Min/Demin Cortical Cancellous bone graft 0.5cc jar,Surgical Esthetics,6130080,sutures-surgical-products,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,79.99,USD,visible,,In stock,"Ossify Min/Demin Cortical Cancellous Bone Allograft is a versatile, all-in-one bone graft designed to promote optimal bone regeneration across a wide range of clinical applications. Composed of a 50/50 blend of cortical and cancellous bone, the graft features 30% demineralized bone, leaving 70% of the material mineralized. This unique formulation enhances both osteoconductive and osteoinductive properties, supporting superior bone healing. Suitable for a variety of bone regeneration procedures, including socket grafting, ridge preservation, guided bone regeneration (GBR), and sinus augmentation. 0.5 – 1.0mm particle size. ",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwre.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:07.244261+00:00,55626e7ba359a985
3cf28ca3c89c4b56b8cf58862ee67f14,6130001,Mineralized cancellous bone .25-1.0mm .5cc jar,Surgical Esthetics,6130001,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,71.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.226092+00:00,f226e5f9bc00e501
0b5fa914ccfc467fa851aec105c9ce2d,6130003,Mineralized cancellous bone .25-1.0mm 1.0cc jar,Surgical Esthetics,6130003,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,93.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.232864+00:00,3e00d4f926771774
7908eb8966254187b99225be2f786a11,6130005,Mineralized cancellous bone .25-1.0mm 2.0cc jar,Surgical Esthetics,6130005,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,137.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.239250+00:00,9e603553e41b7105
941f86a4350c4f7ea8cfe657449c2a21,6130007,Mineralized cancellous bone 1.0-2.0mm .5cc jar,Surgical Esthetics,6130007,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,71.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.245807+00:00,2c2bc9d98c05d1be
2b7029111fa540b2be5c55c18859fe37,6130009,Mineralized cancellous bone 1.0-2.0mm 1.0cc jar,Surgical Esthetics,6130009,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,93.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.255164+00:00,a078937cd573dc5f
9a76897b343c4c22b702ead2debc64bc,6130011,Mineralized cancellous bone 1.0-2.0mm 2.0cc jar,Surgical Esthetics,6130011,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,137.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.261479+00:00,46153116d496a659
acd5403d85e5490faad9460d893b9ce6,6130012,Mineralized cortical cancellous bone .6-1.25mm 0.25cc jar,Surgical Esthetics,6130012,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,41.49,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.268791+00:00,91afa05b7c8abd3d
6b2bfe17175242508de2502bbb716507,6130013,Mineralized cortical cancellous bone .6-1.25mm 0.5cc jar,Surgical Esthetics,6130013,sutures-surgical-products,https://www.safcodental.com/product/ossif-i-sem-trade,https://www.safcodental.com/product/ossif-i-sem-trade,65.99,USD,visible,,In stock,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container. Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container. Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:09.275341+00:00,5eff9ac92a95328b
